19-05-2019 20:56:45, 400, 720, 211, 145, 154, 45, 76, 69, 33, 87, 44, 83, 25, OK, 61.0, 1336.0, 1332.0, 1348.0, 1344.0, 1340.0, 1340.0, 1324.0, 1332.0, 1324.0, 1336.0, 1308.0, 1316.0, 1324.0, 1320.0, 1324.0, 1328.0, 1312.0, 1332.0, 1324.0, 1332.0, 1336.0, 1312.0, 1308.0, 1320.0, 1336.0, 1324.0, 1324.0, 1320.0, 1348.0, 1324.0, 1328.0, 1328.0, 1320.0, 1332.0, 1336.0, 1328.0, 1344.0, 1320.0, 1344.0, 1336.0, 1308.0, 1332.0, 1328.0, 1292.0, 1320.0, 1292.0, 1312.0, 1312.0, 1304.0, 1320.0, 1364.0, 1352.0, 1352.0, 1380.0, 1320.0, 1376.0, 1372.0, 1404.0, 1392.0, 1360.0, 1372.0, 1344.0, 1324.0, 1364.0, 1360.0, 1364.0, 1364.0, 1328.0, 1324.0, 1352.0, 1368.0, 1344.0, 1340.0, 1352.0, 1360.0, 1340.0, 1340.0, 1344.0, 1348.0, 1368.0, 1356.0, 1348.0, 1352.0, 1356.0, 1356.0, 1352.0, 1368.0, 1364.0, 1344.0, 1352.0, 1340.0, 1376.0, 1348.0, 1348.0, 1360.0, 1332.0, 1360.0, 1352.0, 1344.0, 1368.0, 1348.0, 1344.0, 1344.0, 1352.0, 1356.0, 1408.0, 1412.0, 1344.0, 1264.0, 1304.0, 1328.0, 1280.0, 1240.0, 1372.0, 1360.0, 1396.0, 1476.0, 1416.0, 1412.0, 1456.0, 1372.0, 1480.0, 1272.0, 1328.0, 1140.0
19-05-2019 20:56:50, 16274, 3266, 5983, 5327, 9129, 26921, 1072, 999, 720, 1475, 1442, 6698, 25, OK, 61.0, 1360.0, 1276.0, 1380.0, 1356.0, 1184.0, 1240.0, 1300.0, 1312.0, 1336.0, 1388.0, 1360.0, 1476.0, 1564.0, 1396.0, 1832.0, 1444.0, 1416.0, 1456.0, 1324.0, 1088.0, 1308.0, 1744.0, 2076.0, 1496.0, 1652.0, 1372.0, 1360.0, 1676.0, 1600.0, 1800.0, 1964.0, 1780.0, 1732.0, 1684.0, 1640.0, 1632.0, 1660.0, 1552.0, 1496.0, 1488.0, 1676.0, 1980.0, 1908.0, 1888.0, 1672.0, 1236.0, 1396.0, 1964.0, 2044.0, 1784.0, 1560.0, 1448.0, 1792.0, 1932.0, 1732.0, 1516.0, 1408.0, 1800.0, 1968.0, 1744.0, 1484.0, 1364.0, 1724.0, 1956.0, 1752.0, 1512.0, 1428.0, 1796.0, 1936.0, 1688.0, 1480.0, 1500.0, 1836.0, 1856.0, 1564.0, 1444.0, 1780.0, 1972.0, 1656.0, 1396.0, 1484.0, 1892.0, 1852.0, 1548.0, 1376.0, 1716.0, 1992.0, 1736.0, 1448.0, 1452.0, 1828.0, 1920.0, 1608.0, 1420.0, 1612.0, 1896.0, 1804.0, 1548.0, 1464.0, 1792.0, 1904.0, 1652.0, 1436.0, 1540.0, 1880.0, 1848.0, 1572.0, 1436.0, 1708.0, 1904.0, 1668.0, 1524.0, 1504.0, 1800.0, 1872.0, 1644.0, 1488.0, 1616.0, 1864.0, 1792.0, 1572.0, 1472.0, 1768.0, 1852.0, 1608.0
19-05-2019 20:56:55, 77, 122, 245, 506, 5902, 28515, 388, 153, 53, 30, 725, 5084, 25, OK, 61.0, 1460.0, 1588.0, 1872.0, 1872.0, 1576.0, 1456.0, 1672.0, 1880.0, 1748.0, 1556.0, 1508.0, 1736.0, 1876.0, 1716.0, 1508.0, 1604.0, 1812.0, 1696.0, 1548.0, 1524.0, 1780.0, 1884.0, 1656.0, 1472.0, 1580.0, 1896.0, 1844.0, 1624.0, 1452.0, 1588.0, 1900.0, 1800.0, 1588.0, 1444.0, 1676.0, 1904.0, 1720.0, 1520.0, 1492.0, 1812.0, 1864.0, 1660.0, 1508.0, 1636.0, 1868.0, 1760.0, 1552.0, 1484.0, 1732.0, 1892.0, 1680.0, 1480.0, 1544.0, 1836.0, 1884.0, 1632.0, 1460.0, 1652.0, 1904.0, 1768.0, 1532.0, 1452.0, 1684.0, 1964.0, 1764.0, 1508.0, 1480.0, 1760.0, 1924.0, 1720.0, 1476.0, 1460.0, 1792.0, 1900.0, 1704.0, 1492.0, 1560.0, 1836.0, 1844.0, 1612.0, 1488.0, 1616.0, 1876.0, 1796.0, 1560.0, 1480.0, 1692.0, 1860.0, 1724.0, 1564.0, 1528.0, 1784.0, 1864.0, 1664.0, 1500.0, 1540.0, 1840.0, 1868.0, 1652.0, 1476.0, 1528.0, 1840.0, 1900.0, 1684.0, 1476.0, 1528.0, 1796.0, 1896.0, 1700.0, 1488.0, 1532.0, 1836.0, 1884.0, 1648.0, 1492.0, 1604.0, 1848.0, 1788.0, 1564.0, 1492.0, 1704.0, 1896.0, 1712.0, 1548.0, 1520.0
19-05-2019 20:57:00, 9, 34, 62, 84, 2986, 28314, 109, 51, 34, 28, 641, 4516, 25, ALARM, 60.0, 1788.0, 1860.0, 1660.0, 1496.0, 1560.0, 1856.0, 1824.0, 1616.0, 1484.0, 1600.0, 1888.0, 1804.0, 1600.0, 1464.0, 1620.0, 1904.0, 1788.0, 1572.0, 1468.0, 1696.0, 1876.0, 1720.0, 1484.0, 1504.0, 1832.0, 1904.0, 1716.0, 1480.0, 1532.0, 1828.0, 1864.0, 1672.0, 1480.0, 1536.0, 1820.0, 1856.0, 1656.0, 1480.0, 1576.0, 1852.0, 1812.0, 1612.0, 1512.0, 1700.0, 1860.0, 1736.0, 1548.0, 1516.0, 1744.0, 1876.0, 1688.0, 1520.0, 1536.0, 1808.0, 1900.0, 1668.0, 1468.0, 1548.0, 1852.0, 1844.0, 1632.0, 1484.0, 1620.0, 1892.0, 1812.0, 1596.0, 1464.0, 1668.0, 1908.0, 1740.0, 1552.0, 1484.0, 1732.0, 1920.0, 1732.0, 1484.0, 1488.0, 1772.0, 1924.0, 1708.0, 1504.0, 1520.0, 1800.0, 1868.0, 1684.0, 1528.0, 1560.0, 1840.0, 1812.0, 1624.0, 1496.0, 1632.0, 1840.0, 1748.0, 1588.0, 1596.0, 1816.0, 1812.0, 1620.0, 1536.0, 1632.0, 1856.0, 1760.0, 1568.0, 1532.0, 1748.0, 1876.0, 1672.0, 1512.0, 1536.0, 1792.0, 1868.0, 1676.0, 1520.0, 1560.0, 1844.0, 1824.0, 1624.0, 1500.0, 1620.0, 1884.0, 1764.0, 1584.0, 1500.0, 1656.0
19-05-2019 20:57:05, 124, 209, 349, 832, 31461, 8382, 178, 66, 64, 274, 848, 5903, 25, ALARM, 59.0, 1892.0, 1792.0, 1588.0, 1480.0, 1704.0, 1872.0, 1740.0, 1556.0, 1496.0, 1740.0, 1868.0, 1692.0, 1524.0, 1568.0, 1840.0, 1800.0, 1612.0, 1488.0, 1648.0, 1912.0, 1772.0, 1572.0, 1456.0, 1668.0, 1944.0, 1828.0, 1560.0, 1400.0, 1592.0, 1936.0, 1872.0, 1600.0, 1400.0, 1560.0, 1948.0, 1868.0, 1644.0, 1424.0, 1596.0, 1892.0, 1816.0, 1604.0, 1456.0, 1648.0, 1896.0, 1796.0, 1560.0, 1452.0, 1688.0, 1916.0, 1788.0, 1552.0, 1456.0, 1676.0, 1944.0, 1776.0, 1568.0, 1420.0, 1648.0, 1932.0, 1812.0, 1584.0, 1444.0, 1580.0, 1908.0, 1888.0, 1628.0, 1432.0, 1492.0, 1840.0, 1932.0, 1712.0, 1488.0, 1480.0, 1788.0, 1944.0, 1708.0, 1500.0, 1492.0, 1820.0, 1884.0, 1680.0, 1524.0, 1604.0, 1868.0, 1756.0, 1564.0, 1468.0, 1720.0, 1848.0, 1688.0, 1560.0, 1600.0, 1868.0, 1816.0, 1620.0, 1464.0, 1548.0, 1876.0, 1884.0, 1640.0, 1468.0, 1552.0, 1872.0, 1856.0, 1644.0, 1456.0, 1600.0, 1920.0, 1824.0, 1612.0, 1460.0, 1632.0, 1900.0, 1800.0, 1572.0, 1428.0, 1644.0, 1928.0, 1804.0, 1580.0, 1436.0, 1628.0, 1920.0, 1820.0
19-05-2019 20:57:11, 32829, 9591, 49056, 34871, 27404, 15285, 5836, 12916, 3962, 3681, 3998, 16598, 25, ALARM, 52.0, 1568.0, 1424.0, 1636.0, 1916.0, 1820.0, 1560.0, 1476.0, 1668.0, 1904.0, 1756.0, 1556.0, 1516.0, 1776.0, 1876.0, 1696.0, 1500.0, 1532.0, 1828.0, 1868.0, 1644.0, 1452.0, 1552.0, 1868.0, 1884.0, 1640.0, 1456.0, 1552.0, 1852.0, 1888.0, 1660.0, 1460.0, 1520.0, 1828.0, 1948.0, 1696.0, 1468.0, 1448.0, 1748.0, 1960.0, 1776.0, 1508.0, 1488.0, 1680.0, 1996.0, 1976.0, 1716.0, 1640.0, 1620.0, 1544.0, 1776.0, 1840.0, 1704.0, 1444.0, 1276.0, 1592.0, 2016.0, 2052.0, 1832.0, 1640.0, 1308.0, 920.0, 1116.0, 1732.0, 1940.0, 2228.0, 2024.0, 1156.0, 816.0, 856.0, 500.0, 800.0, 828.0, 1768.0, 2984.0, 2456.0, 1300.0, 848.0, 956.0, 1300.0, 1124.0, 1916.0, 1460.0, 1084.0, 1104.0, 1272.0, 1148.0, 2292.0, 1404.0, 1460.0, 824.0, 1768.0, 1512.0, 1244.0, 1244.0, 1408.0, 1308.0, 1316.0, 1760.0, 1400.0, 1188.0, 1868.0, 1264.0, 1276.0, 1456.0, 1228.0, 1372.0, 1740.0, 1252.0, 1092.0, 1596.0, 1476.0, 1160.0, 1312.0, 1656.0, 1264.0, 1120.0, 1572.0, 1244.0, 1076.0, 1648.0, 1640.0, 1076.0, 1280.0, 1596.0, 1424.0
19-05-2019 20:57:16, 143, 74, 368, 426, 633, 2240, 97634, 6266, 131, 220, 2182, 15347, 25, OK, 52.0, 1044.0, 1620.0, 1424.0, 1060.0, 1476.0, 1772.0, 1252.0, 1060.0, 1604.0, 1464.0, 1028.0, 1508.0, 1676.0, 1164.0, 1132.0, 1756.0, 1528.0, 1024.0, 1336.0, 1636.0, 1160.0, 1188.0, 1696.0, 1428.0, 952.0, 1460.0, 1708.0, 1216.0, 1016.0, 1684.0, 1460.0, 952.0, 1352.0, 1748.0, 1428.0, 928.0, 1516.0, 1656.0, 1092.0, 1132.0, 1672.0, 1528.0, 1020.0, 1340.0, 1684.0, 1236.0, 1004.0, 1656.0, 1612.0, 1064.0, 1148.0, 1736.0, 1488.0, 968.0, 1352.0, 1712.0, 1416.0, 948.0, 1452.0, 1664.0, 1136.0, 1064.0, 1656.0, 1604.0, 1092.0, 1140.0, 1696.0, 1456.0, 1048.0, 1312.0, 1672.0, 1400.0, 972.0, 1360.0, 1724.0, 1284.0, 912.0, 1532.0, 1712.0, 1216.0, 1000.0, 1588.0, 1556.0, 1128.0, 1208.0, 1680.0, 1472.0, 988.0, 1276.0, 1704.0, 1400.0, 960.0, 1452.0, 1632.0, 1296.0, 996.0, 1608.0, 1416.0, 1152.0, 1316.0, 1620.0, 1324.0, 1072.0, 1572.0, 1532.0, 1064.0, 1204.0, 1644.0, 1408.0, 1044.0, 1396.0, 1676.0, 1232.0, 936.0, 1604.0, 1692.0, 1116.0, 932.0, 1692.0, 1652.0, 1100.0, 1020.0, 1684.0, 1604.0, 988.0
19-05-2019 20:57:21, 50, 17, 119, 327, 791, 2498, 79312, 7139, 210, 98, 1817, 12915, 25, ALARM, 55.0, 1152.0, 1700.0, 1524.0, 952.0, 1288.0, 1704.0, 1400.0, 944.0, 1424.0, 1608.0, 1236.0, 1020.0, 1560.0, 1620.0, 1100.0, 1076.0, 1616.0, 1556.0, 1068.0, 1152.0, 1644.0, 1448.0, 1036.0, 1360.0, 1672.0, 1196.0, 928.0, 1492.0, 1744.0, 1232.0, 1016.0, 1544.0, 1376.0, 1004.0, 1388.0, 1620.0, 1260.0, 1076.0, 1512.0, 1484.0, 1060.0, 1344.0, 1588.0, 1188.0, 1036.0, 1636.0, 1516.0, 992.0, 1300.0, 1628.0, 1344.0, 988.0, 1472.0, 1644.0, 1168.0, 1036.0, 1580.0, 1584.0, 1048.0, 1116.0, 1648.0, 1548.0, 968.0, 1208.0, 1688.0, 1420.0, 944.0, 1260.0, 1724.0, 1412.0, 960.0, 1300.0, 1640.0, 1360.0, 1040.0, 1408.0, 1560.0, 1240.0, 1080.0, 1532.0, 1456.0, 1064.0, 1276.0, 1640.0, 1308.0, 1016.0, 1452.0, 1640.0, 1128.0, 1024.0, 1568.0, 1608.0, 1076.0, 1088.0, 1644.0, 1492.0, 1012.0, 1260.0, 1652.0, 1400.0, 964.0, 1344.0, 1604.0, 1248.0, 1076.0, 1556.0, 1492.0, 1092.0, 1260.0, 1508.0, 1200.0, 1248.0, 1556.0, 1184.0, 1088.0, 1660.0, 1528.0, 980.0, 1248.0, 1672.0, 1300.0, 1036.0, 1480.0, 1572.0, 1056.0
19-05-2019 20:57:26, 142, 219, 340, 524, 3045, 9357, 71186, 6625, 939, 801, 1888, 13218, 25, ALARM, 55.0, 1276.0, 1576.0, 1292.0, 1120.0, 1516.0, 1320.0, 1132.0, 1500.0, 1508.0, 960.0, 1356.0, 1652.0, 1320.0, 1004.0, 1544.0, 1500.0, 980.0, 1336.0, 1656.0, 1284.0, 944.0, 1600.0, 1600.0, 1004.0, 1124.0, 1652.0, 1460.0, 948.0, 1368.0, 1584.0, 1176.0, 1144.0, 1612.0, 1400.0, 956.0, 1488.0, 1648.0, 1200.0, 1060.0, 1520.0, 1436.0, 924.0, 1428.0, 1668.0, 1252.0, 932.0, 1512.0, 1608.0, 1116.0, 1076.0, 1616.0, 1468.0, 944.0, 1336.0, 1676.0, 1256.0, 900.0, 1548.0, 1632.0, 1064.0, 1100.0, 1644.0, 1460.0, 952.0, 1296.0, 1684.0, 1248.0, 936.0, 1588.0, 1560.0, 1036.0, 1144.0, 1692.0, 1488.0, 956.0, 1332.0, 1540.0, 1312.0, 1120.0, 1232.0, 1580.0, 1172.0, 1248.0, 1528.0, 1092.0, 1076.0, 1552.0, 1564.0, 1044.0, 1264.0, 1572.0, 1228.0, 1024.0, 1524.0, 1452.0, 1148.0, 1192.0, 1532.0, 1404.0, 1036.0, 1276.0, 1424.0, 1356.0, 1136.0, 1420.0, 1612.0, 1104.0, 976.0, 1680.0, 1660.0, 1092.0, 1020.0, 1568.0, 1560.0, 1036.0, 948.0, 1648.0, 1696.0, 1116.0, 1008.0, 1356.0, 1784.0, 1348.0, 1008.0, 1028.0
19-05-2019 20:57:31, 251, 247, 907, 45695, 18930, 47183, 1393, 1695, 1138, 535, 2400, 16695, 25, ALARM, 55.0, 1616.0, 1684.0, 1120.0, 1036.0, 1300.0, 1824.0, 1404.0, 1056.0, 1000.0, 1652.0, 1660.0, 1088.0, 996.0, 1428.0, 1756.0, 1256.0, 984.0, 1176.0, 1744.0, 1468.0, 1040.0, 1000.0, 1512.0, 1804.0, 1236.0, 1004.0, 1304.0, 1748.0, 1432.0, 1036.0, 1000.0, 1612.0, 1620.0, 1112.0, 988.0, 1456.0, 1684.0, 1280.0, 1012.0, 1176.0, 1688.0, 1492.0, 1072.0, 1004.0, 1332.0, 1716.0, 1332.0, 1056.0, 1064.0, 1524.0, 1604.0, 1096.0, 984.0, 1188.0, 1696.0, 1504.0, 1116.0, 984.0, 1160.0, 1520.0, 1536.0, 1312.0, 1212.0, 1104.0, 1224.0, 1284.0, 1420.0, 1764.0, 1420.0, 1076.0, 984.0, 976.0, 1184.0, 1660.0, 1776.0, 1484.0, 1156.0, 992.0, 1060.0, 1112.0, 1504.0, 1756.0, 1588.0, 1220.0, 1008.0, 1056.0, 988.0, 1460.0, 1768.0, 1660.0, 1308.0, 988.0, 1056.0, 1064.0, 1648.0, 1828.0, 1516.0, 1048.0, 1060.0, 988.0, 1304.0, 1636.0, 1624.0, 1396.0, 1040.0, 988.0, 1108.0, 1596.0, 1744.0, 1436.0, 1044.0, 1040.0, 1004.0, 1604.0, 1816.0, 1420.0, 1044.0, 1056.0, 1004.0, 1620.0, 1712.0, 1380.0, 1064.0, 1024.0, 1076.0
