31-03-2019 09:34:52, 35836, 3194, 2023, 2651, 2791, 5079, 1896, 1201, 994, 985, 1208, 2200, 0, OK, 1200.0, 1216.0, 1232.0, 1216.0, 1216.0, 1236.0, 1200.0, 1164.0, 1140.0, 1152.0, 1196.0, 1184.0, 1200.0, 1200.0, 1172.0, 1188.0, 1164.0, 1164.0, 1188.0, 1180.0, 1164.0, 1196.0, 1212.0, 1200.0, 1184.0, 1180.0, 1176.0, 1172.0, 1204.0, 1216.0, 1204.0, 1240.0, 1184.0, 1180.0, 1144.0, 1108.0, 1096.0, 1084.0, 1100.0, 1092.0, 1080.0, 1060.0, 1084.0, 1144.0, 1176.0, 1168.0, 1208.0, 1236.0, 1208.0, 1208.0, 1192.0, 1424.0, 1324.0, 1176.0, 1104.0, 1176.0, 1376.0, 1508.0, 1628.0, 1848.0, 1496.0, 1692.0, 1500.0, 1440.0, 1400.0, 1548.0, 1512.0, 1636.0, 1268.0, 1472.0, 1528.0, 1708.0, 1504.0, 1392.0, 1412.0, 1296.0, 2108.0, 1500.0, 1204.0, 1056.0, 1832.0, 1140.0, 1204.0, 1180.0, 1284.0, 1420.0, 1336.0, 1244.0, 1224.0, 1068.0, 1096.0, 1156.0, 1232.0, 1208.0, 1128.0, 1072.0, 1100.0, 1012.0, 1360.0, 1196.0, 1216.0, 1184.0, 1016.0, 1264.0, 1332.0, 1600.0, 1552.0, 1236.0, 1412.0, 1404.0, 1448.0, 1456.0, 1512.0, 1516.0, 1616.0, 1524.0, 1436.0, 1444.0, 1600.0, 1576.0, 1520.0, 1524.0, 1644.0, 1732.0, 1408.0
31-03-2019 09:34:56, 16858, 289, 275, 361, 859, 1233, 292, 1647, 1683, 1376, 526, 1067, 0, FAULT, 1372.0, 1716.0, 1516.0, 1456.0, 1260.0, 1728.0, 1544.0, 1536.0, 1396.0, 1448.0, 1720.0, 1624.0, 1504.0, 1732.0, 1164.0, 1652.0, 1664.0, 1452.0, 1480.0, 1840.0, 1276.0, 1460.0, 1592.0, 1384.0, 1600.0, 1480.0, 1436.0, 1408.0, 1516.0, 1540.0, 1340.0, 1528.0, 1604.0, 1384.0, 1604.0, 1468.0, 1472.0, 1564.0, 1512.0, 1520.0, 1456.0, 1420.0, 1404.0, 1256.0, 1388.0, 1328.0, 1304.0, 1256.0, 1300.0, 1276.0, 1276.0, 1268.0, 1256.0, 1256.0, 1240.0, 1260.0, 1308.0, 1296.0, 1300.0, 1312.0, 1280.0, 1296.0, 1324.0, 1296.0, 1288.0, 1264.0, 1284.0, 1288.0, 1256.0, 1312.0, 1268.0, 1300.0, 1312.0, 1280.0, 1272.0, 1300.0, 1272.0, 1260.0, 1276.0, 1268.0, 1264.0, 1288.0, 1272.0, 1304.0, 1248.0, 1252.0, 1268.0, 1280.0, 1292.0, 1288.0, 1300.0, 1288.0, 1268.0, 1280.0, 1276.0, 1276.0, 1260.0, 1268.0, 1272.0, 1248.0, 1284.0, 1296.0, 1312.0, 1304.0, 1236.0, 1272.0, 1320.0, 1336.0, 1288.0, 1288.0, 1292.0, 1280.0, 1316.0, 1344.0, 1280.0, 1316.0, 1316.0, 1336.0, 1328.0, 1308.0, 1320.0, 1324.0, 1312.0, 1316.0, 1316.0
31-03-2019 09:35:01, 45, 26, 24, 25, 11, 12, 28, 21, 19, 13, 5, 19, 25, OK, 1328.0, 1336.0, 1320.0, 1296.0, 1320.0, 1336.0, 1324.0, 1328.0, 1328.0, 1320.0, 1328.0, 1328.0, 1320.0, 1320.0, 1344.0, 1304.0, 1320.0, 1312.0, 1328.0, 1320.0, 1316.0, 1344.0, 1356.0, 1328.0, 1356.0, 1340.0, 1336.0, 1312.0, 1320.0, 1324.0, 1328.0, 1324.0, 1332.0, 1336.0, 1332.0, 1296.0, 1324.0, 1348.0, 1316.0, 1320.0, 1328.0, 1312.0, 1320.0, 1348.0, 1344.0, 1336.0, 1328.0, 1344.0, 1332.0, 1324.0, 1320.0, 1320.0, 1324.0, 1336.0, 1328.0, 1336.0, 1328.0, 1340.0, 1300.0, 1312.0, 1336.0, 1364.0, 1320.0, 1340.0, 1320.0, 1328.0, 1328.0, 1332.0, 1324.0, 1340.0, 1320.0, 1312.0, 1336.0, 1340.0, 1316.0, 1324.0, 1340.0, 1320.0, 1348.0, 1332.0, 1340.0, 1340.0, 1316.0, 1316.0, 1336.0, 1340.0, 1332.0, 1344.0, 1340.0, 1328.0, 1340.0, 1324.0, 1324.0, 1340.0, 1324.0, 1356.0, 1324.0, 1356.0, 1352.0, 1340.0, 1332.0, 1348.0, 1332.0, 1344.0, 1332.0, 1352.0, 1336.0, 1332.0, 1344.0, 1356.0, 1360.0, 1344.0, 1336.0, 1360.0, 1324.0, 1328.0, 1324.0, 1328.0, 1332.0, 1344.0, 1328.0, 1328.0, 1332.0, 1348.0, 1348.0
31-03-2019 09:35:06, 1763, 592, 306, 202, 196, 103, 116, 88, 150, 254, 79, 159, 25, OK, 1352.0, 1368.0, 1368.0, 1352.0, 1360.0, 1336.0, 1320.0, 1360.0, 1488.0, 1496.0, 1492.0, 1432.0, 1332.0, 1436.0, 1304.0, 1408.0, 1364.0, 1396.0, 1376.0, 1388.0, 1424.0, 1400.0, 1432.0, 1468.0, 1400.0, 1276.0, 1424.0, 1376.0, 1468.0, 1436.0, 1340.0, 1496.0, 1432.0, 1404.0, 1528.0, 1468.0, 1464.0, 1504.0, 1468.0, 1460.0, 1464.0, 1468.0, 1468.0, 1468.0, 1464.0, 1484.0, 1492.0, 1496.0, 1464.0, 1464.0, 1488.0, 1476.0, 1460.0, 1464.0, 1488.0, 1476.0, 1476.0, 1500.0, 1480.0, 1488.0, 1476.0, 1464.0, 1484.0, 1484.0, 1460.0, 1492.0, 1472.0, 1496.0, 1456.0, 1492.0, 1492.0, 1476.0, 1468.0, 1472.0, 1496.0, 1480.0, 1476.0, 1484.0, 1480.0, 1492.0, 1512.0, 1488.0, 1488.0, 1468.0, 1452.0, 1448.0, 1428.0, 1468.0, 1420.0, 1420.0, 1512.0, 1504.0, 1540.0, 1508.0, 1492.0, 1508.0, 1492.0, 1532.0, 1484.0, 1448.0, 1496.0, 1468.0, 1448.0, 1440.0, 1488.0, 1480.0, 1476.0, 1484.0, 1508.0, 1416.0, 1432.0, 1420.0, 1472.0, 1540.0, 1496.0, 1468.0, 1460.0, 1496.0, 1456.0, 1464.0, 1492.0, 1468.0, 1460.0, 1508.0, 1476.0
31-03-2019 09:35:11, 112, 54, 25, 28, 32, 23, 40, 30, 21, 15, 9, 28, 25, OK, 1476.0, 1504.0, 1484.0, 1488.0, 1468.0, 1484.0, 1484.0, 1488.0, 1492.0, 1476.0, 1496.0, 1496.0, 1480.0, 1492.0, 1496.0, 1472.0, 1504.0, 1476.0, 1468.0, 1500.0, 1480.0, 1504.0, 1484.0, 1504.0, 1476.0, 1452.0, 1472.0, 1456.0, 1480.0, 1468.0, 1476.0, 1452.0, 1476.0, 1484.0, 1488.0, 1476.0, 1484.0, 1464.0, 1456.0, 1488.0, 1476.0, 1480.0, 1468.0, 1488.0, 1488.0, 1488.0, 1420.0, 1440.0, 1504.0, 1452.0, 1460.0, 1424.0, 1460.0, 1460.0, 1460.0, 1476.0, 1492.0, 1428.0, 1436.0, 1476.0, 1464.0, 1452.0, 1472.0, 1464.0, 1464.0, 1452.0, 1460.0, 1472.0, 1484.0, 1484.0, 1452.0, 1488.0, 1484.0, 1484.0, 1456.0, 1468.0, 1460.0, 1440.0, 1468.0, 1464.0, 1476.0, 1464.0, 1492.0, 1460.0, 1492.0, 1456.0, 1468.0, 1456.0, 1460.0, 1472.0, 1476.0, 1472.0, 1460.0, 1476.0, 1448.0, 1448.0, 1456.0, 1488.0, 1468.0, 1456.0, 1472.0, 1460.0, 1476.0, 1504.0, 1492.0, 1480.0, 1488.0, 1492.0, 1480.0, 1476.0, 1472.0, 1456.0, 1472.0, 1456.0, 1472.0, 1460.0, 1460.0, 1468.0, 1448.0, 1472.0, 1484.0, 1476.0, 1504.0, 1484.0, 1484.0
31-03-2019 09:35:17, 42, 21, 5, 27, 24, 43, 36, 8, 13, 30, 5, 25, 25, OK, 1472.0, 1484.0, 1484.0, 1472.0, 1472.0, 1472.0, 1468.0, 1488.0, 1480.0, 1468.0, 1492.0, 1464.0, 1468.0, 1484.0, 1464.0, 1492.0, 1476.0, 1428.0, 1496.0, 1468.0, 1476.0, 1492.0, 1496.0, 1488.0, 1464.0, 1460.0, 1492.0, 1484.0, 1476.0, 1468.0, 1476.0, 1484.0, 1464.0, 1468.0, 1488.0, 1472.0, 1468.0, 1460.0, 1504.0, 1484.0, 1472.0, 1456.0, 1480.0, 1496.0, 1496.0, 1476.0, 1472.0, 1488.0, 1480.0, 1496.0, 1468.0, 1484.0, 1480.0, 1488.0, 1472.0, 1464.0, 1480.0, 1468.0, 1488.0, 1500.0, 1496.0, 1492.0, 1500.0, 1500.0, 1468.0, 1464.0, 1500.0, 1504.0, 1488.0, 1484.0, 1464.0, 1480.0, 1496.0, 1496.0, 1480.0, 1488.0, 1492.0, 1492.0, 1460.0, 1476.0, 1480.0, 1500.0, 1472.0, 1480.0, 1500.0, 1468.0, 1480.0, 1464.0, 1496.0, 1496.0, 1484.0, 1496.0, 1480.0, 1492.0, 1496.0, 1504.0, 1476.0, 1480.0, 1492.0, 1508.0, 1472.0, 1468.0, 1472.0, 1484.0, 1492.0, 1476.0, 1488.0, 1504.0, 1512.0, 1492.0, 1472.0, 1500.0, 1500.0, 1488.0, 1488.0, 1460.0, 1500.0, 1480.0, 1504.0, 1492.0, 1504.0, 1476.0, 1488.0, 1488.0, 1488.0
31-03-2019 09:35:21, 36, 12, 27, 8, 25, 33, 22, 70, 99, 66, 9, 45, 25, OK, 1496.0, 1476.0, 1480.0, 1472.0, 1488.0, 1492.0, 1476.0, 1484.0, 1464.0, 1508.0, 1520.0, 1484.0, 1492.0, 1492.0, 1480.0, 1500.0, 1492.0, 1504.0, 1480.0, 1500.0, 1492.0, 1476.0, 1508.0, 1476.0, 1476.0, 1520.0, 1468.0, 1508.0, 1496.0, 1492.0, 1496.0, 1496.0, 1468.0, 1492.0, 1504.0, 1496.0, 1496.0, 1492.0, 1512.0, 1472.0, 1508.0, 1496.0, 1484.0, 1500.0, 1488.0, 1492.0, 1508.0, 1484.0, 1496.0, 1488.0, 1488.0, 1496.0, 1488.0, 1496.0, 1516.0, 1484.0, 1472.0, 1488.0, 1500.0, 1492.0, 1492.0, 1496.0, 1496.0, 1504.0, 1484.0, 1492.0, 1500.0, 1512.0, 1500.0, 1500.0, 1484.0, 1476.0, 1488.0, 1496.0, 1520.0, 1496.0, 1488.0, 1508.0, 1512.0, 1496.0, 1464.0, 1460.0, 1504.0, 1476.0, 1432.0, 1540.0, 1444.0, 1488.0, 1556.0, 1448.0, 1480.0, 1508.0, 1476.0, 1464.0, 1500.0, 1472.0, 1468.0, 1512.0, 1492.0, 1484.0, 1476.0, 1492.0, 1520.0, 1480.0, 1480.0, 1480.0, 1500.0, 1528.0, 1496.0, 1500.0, 1492.0, 1500.0, 1492.0, 1488.0, 1488.0, 1480.0, 1480.0, 1484.0, 1488.0, 1492.0, 1496.0, 1472.0, 1468.0, 1480.0, 1480.0
31-03-2019 09:35:26, 60, 40, 96, 48, 101, 46, 34, 17, 83, 55, 12, 61, 25, OK, 1480.0, 1488.0, 1480.0, 1476.0, 1488.0, 1488.0, 1484.0, 1480.0, 1472.0, 1492.0, 1496.0, 1492.0, 1488.0, 1512.0, 1500.0, 1512.0, 1480.0, 1500.0, 1480.0, 1496.0, 1488.0, 1488.0, 1484.0, 1500.0, 1520.0, 1492.0, 1468.0, 1468.0, 1508.0, 1504.0, 1484.0, 1488.0, 1492.0, 1464.0, 1472.0, 1492.0, 1484.0, 1484.0, 1492.0, 1468.0, 1500.0, 1488.0, 1436.0, 1488.0, 1520.0, 1556.0, 1540.0, 1420.0, 1484.0, 1432.0, 1476.0, 1468.0, 1452.0, 1464.0, 1504.0, 1464.0, 1504.0, 1464.0, 1404.0, 1480.0, 1488.0, 1496.0, 1508.0, 1492.0, 1480.0, 1484.0, 1480.0, 1456.0, 1496.0, 1472.0, 1460.0, 1476.0, 1504.0, 1488.0, 1480.0, 1476.0, 1460.0, 1488.0, 1464.0, 1444.0, 1488.0, 1492.0, 1468.0, 1480.0, 1484.0, 1464.0, 1484.0, 1524.0, 1476.0, 1496.0, 1500.0, 1484.0, 1492.0, 1444.0, 1452.0, 1516.0, 1476.0, 1484.0, 1468.0, 1472.0, 1484.0, 1508.0, 1496.0, 1460.0, 1484.0, 1464.0, 1472.0, 1476.0, 1488.0, 1464.0, 1480.0, 1476.0, 1484.0, 1492.0, 1496.0, 1472.0, 1476.0, 1484.0, 1468.0, 1496.0, 1472.0, 1484.0, 1500.0, 1480.0, 1456.0
31-03-2019 09:35:32, 1715, 358, 310, 265, 326, 143, 160, 231, 22, 78, 75, 185, 25, OK, 1476.0, 1520.0, 1488.0, 1480.0, 1488.0, 1480.0, 1488.0, 1484.0, 1504.0, 1476.0, 1484.0, 1480.0, 1476.0, 1480.0, 1488.0, 1484.0, 1496.0, 1476.0, 1488.0, 1472.0, 1480.0, 1488.0, 1508.0, 1468.0, 1476.0, 1488.0, 1504.0, 1484.0, 1492.0, 1496.0, 1484.0, 1476.0, 1496.0, 1476.0, 1484.0, 1480.0, 1476.0, 1448.0, 1444.0, 1416.0, 1436.0, 1472.0, 1528.0, 1516.0, 1508.0, 1504.0, 1480.0, 1344.0, 1432.0, 1380.0, 1516.0, 1532.0, 1496.0, 1428.0, 1452.0, 1484.0, 1468.0, 1456.0, 1468.0, 1444.0, 1488.0, 1484.0, 1452.0, 1504.0, 1488.0, 1456.0, 1476.0, 1500.0, 1288.0, 1288.0, 1420.0, 1460.0, 1288.0, 1280.0, 1316.0, 1432.0, 1380.0, 1564.0, 1384.0, 1396.0, 1412.0, 1416.0, 1408.0, 1412.0, 1388.0, 1420.0, 1412.0, 1428.0, 1424.0, 1412.0, 1436.0, 1428.0, 1408.0, 1408.0, 1404.0, 1424.0, 1420.0, 1388.0, 1416.0, 1416.0, 1464.0, 1416.0, 1408.0, 1436.0, 1424.0, 1416.0, 1428.0, 1420.0, 1428.0, 1420.0, 1420.0, 1408.0, 1428.0, 1420.0, 1428.0, 1416.0, 1440.0, 1404.0, 1428.0, 1440.0, 1432.0, 1420.0, 1424.0, 1440.0, 1436.0
31-03-2019 09:35:37, 5644, 1130, 628, 239, 455, 610, 230, 517, 299, 323, 206, 375, 25, OK, 1428.0, 1432.0, 1412.0, 1404.0, 1412.0, 1440.0, 1424.0, 1452.0, 1432.0, 1428.0, 1456.0, 1412.0, 1404.0, 1412.0, 1416.0, 1428.0, 1424.0, 1408.0, 1432.0, 1416.0, 1416.0, 1424.0, 1436.0, 1440.0, 1444.0, 1420.0, 1432.0, 1428.0, 1432.0, 1448.0, 1428.0, 1436.0, 1436.0, 1428.0, 1440.0, 1456.0, 1432.0, 1452.0, 1436.0, 1432.0, 1428.0, 1432.0, 1440.0, 1428.0, 1392.0, 1420.0, 1416.0, 1416.0, 1424.0, 1432.0, 1420.0, 1412.0, 1420.0, 1428.0, 1408.0, 1452.0, 1424.0, 1408.0, 1428.0, 1424.0, 1412.0, 1420.0, 1444.0, 1416.0, 1376.0, 1440.0, 1456.0, 1496.0, 1444.0, 1396.0, 1428.0, 1604.0, 1528.0, 1572.0, 1584.0, 1552.0, 1576.0, 1468.0, 1484.0, 1540.0, 1524.0, 1488.0, 1484.0, 1488.0, 1612.0, 1484.0, 1448.0, 1488.0, 1576.0, 1516.0, 1500.0, 1544.0, 1500.0, 1532.0, 1528.0, 1568.0, 1516.0, 1404.0, 1480.0, 1324.0, 1328.0, 1656.0, 1496.0, 1496.0, 1632.0, 1620.0, 1636.0, 1744.0, 1592.0, 1632.0, 1584.0, 1528.0, 1500.0, 1572.0, 1784.0, 1512.0, 1512.0, 1624.0, 1712.0, 1608.0, 1468.0, 1468.0, 1372.0, 1332.0, 1364.0
