19-05-2019 20:59:03, 25650, 3233, 1600, 2552, 1127, 2175, 1765, 772, 261, 258, 798, 1320, 25, OK, 51.0, 1372.0, 1384.0, 1376.0, 1376.0, 1364.0, 1356.0, 1344.0, 1376.0, 1372.0, 1376.0, 1352.0, 1328.0, 1316.0, 1380.0, 1416.0, 1432.0, 1424.0, 1368.0, 1388.0, 1384.0, 1396.0, 1392.0, 1380.0, 1636.0, 1876.0, 1712.0, 1544.0, 1620.0, 1552.0, 1340.0, 1308.0, 1356.0, 1264.0, 1408.0, 1260.0, 1376.0, 1268.0, 1348.0, 1336.0, 1448.0, 1708.0, 1620.0, 1460.0, 1352.0, 1632.0, 1648.0, 1572.0, 1812.0, 2032.0, 1684.0, 1352.0, 1404.0, 1888.0, 1832.0, 1476.0, 1652.0, 1552.0, 1576.0, 1668.0, 1604.0, 1644.0, 1676.0, 1728.0, 1700.0, 1672.0, 1684.0, 1708.0, 1692.0, 1712.0, 1684.0, 1704.0, 1648.0, 1696.0, 1680.0, 1668.0, 1676.0, 1692.0, 1680.0, 1712.0, 1688.0, 1692.0, 1680.0, 1720.0, 1652.0, 1660.0, 1680.0, 1668.0, 1644.0, 1664.0, 1768.0, 1748.0, 1716.0, 1604.0, 1636.0, 1704.0, 1612.0, 1708.0, 1724.0, 1772.0, 1696.0, 1668.0, 1632.0, 1632.0, 1704.0, 1700.0, 1696.0, 1672.0, 1684.0, 1680.0, 1676.0, 1684.0, 1696.0, 1672.0, 1688.0, 1680.0, 1704.0, 1656.0, 1636.0, 1736.0, 1728.0, 1740.0, 1708.0, 1704.0, 1660.0, 1472.0
19-05-2019 20:59:08, 1711, 4513, 4349, 1037, 165, 1085, 958, 436, 216, 91, 295, 662, 25, OK, 50.0, 1552.0, 1712.0, 1744.0, 1664.0, 1696.0, 1692.0, 1720.0, 1660.0, 1664.0, 1684.0, 1660.0, 1696.0, 1676.0, 1692.0, 1664.0, 1680.0, 1688.0, 1688.0, 1696.0, 1668.0, 1680.0, 1776.0, 1736.0, 1728.0, 1644.0, 1536.0, 1564.0, 1732.0, 1776.0, 1760.0, 1948.0, 2020.0, 2016.0, 1424.0, 1356.0, 1504.0, 1340.0, 1160.0, 1496.0, 1688.0, 1776.0, 1708.0, 1704.0, 1676.0, 1668.0, 1644.0, 1732.0, 1676.0, 1604.0, 1564.0, 1516.0, 1516.0, 1640.0, 1644.0, 1656.0, 1656.0, 1680.0, 1592.0, 1540.0, 1604.0, 1604.0, 1636.0, 1684.0, 1676.0, 1644.0, 1624.0, 1608.0, 1588.0, 1616.0, 1608.0, 1548.0, 1484.0, 1552.0, 1608.0, 1568.0, 1560.0, 1656.0, 1624.0, 1660.0, 1668.0, 1656.0, 1652.0, 1632.0, 1632.0, 1600.0, 1652.0, 1660.0, 1652.0, 1636.0, 1648.0, 1644.0, 1620.0, 1620.0, 1616.0, 1628.0, 1644.0, 1628.0, 1620.0, 1640.0, 1656.0, 1656.0, 1644.0, 1640.0, 1632.0, 1640.0, 1640.0, 1640.0, 1636.0, 1652.0, 1648.0, 1652.0, 1656.0, 1628.0, 1644.0, 1648.0, 1632.0, 1648.0, 1648.0, 1656.0, 1648.0, 1672.0, 1616.0, 1660.0, 1648.0, 1640.0
19-05-2019 20:59:13, 2770, 452, 1142, 891, 592, 464, 279, 208, 46, 46, 139, 372, 25, OK, 50.0, 1648.0, 1644.0, 1648.0, 1660.0, 1656.0, 1664.0, 1676.0, 1648.0, 1652.0, 1636.0, 1624.0, 1636.0, 1648.0, 1600.0, 1604.0, 1632.0, 1628.0, 1632.0, 1624.0, 1548.0, 1588.0, 1564.0, 1516.0, 1536.0, 1608.0, 1604.0, 1612.0, 1636.0, 1628.0, 1592.0, 1612.0, 1596.0, 1572.0, 1564.0, 1604.0, 1616.0, 1660.0, 1640.0, 1628.0, 1592.0, 1592.0, 1552.0, 1484.0, 1424.0, 1720.0, 1960.0, 1928.0, 1636.0, 1688.0, 1696.0, 1680.0, 1704.0, 1668.0, 1660.0, 1712.0, 1700.0, 1704.0, 1672.0, 1728.0, 1728.0, 1704.0, 1720.0, 1664.0, 1564.0, 1628.0, 1668.0, 1724.0, 1692.0, 1680.0, 1672.0, 1696.0, 1712.0, 1684.0, 1692.0, 1708.0, 1712.0, 1664.0, 1720.0, 1680.0, 1684.0, 1712.0, 1708.0, 1700.0, 1688.0, 1720.0, 1720.0, 1700.0, 1708.0, 1700.0, 1704.0, 1732.0, 1724.0, 1728.0, 1736.0, 1688.0, 1612.0, 1668.0, 1696.0, 1760.0, 1708.0, 1700.0, 1712.0, 1704.0, 1668.0, 1680.0, 1744.0, 1704.0, 1672.0, 1692.0, 1688.0, 1680.0, 1708.0, 1696.0, 1772.0, 1748.0, 1684.0, 1644.0, 1692.0, 1688.0, 1684.0, 1732.0, 1724.0, 1720.0, 1696.0, 1696.0
19-05-2019 20:59:18, 24, 16, 21, 29, 52, 95, 61, 130, 116, 25, 12, 74, 25, OK, 50.0, 1712.0, 1712.0, 1692.0, 1728.0, 1724.0, 1688.0, 1720.0, 1700.0, 1684.0, 1756.0, 1712.0, 1660.0, 1684.0, 1748.0, 1704.0, 1688.0, 1692.0, 1724.0, 1696.0, 1696.0, 1716.0, 1700.0, 1708.0, 1696.0, 1696.0, 1700.0, 1712.0, 1716.0, 1680.0, 1700.0, 1720.0, 1728.0, 1712.0, 1688.0, 1692.0, 1704.0, 1708.0, 1668.0, 1712.0, 1684.0, 1700.0, 1704.0, 1700.0, 1684.0, 1716.0, 1704.0, 1736.0, 1672.0, 1676.0, 1724.0, 1672.0, 1688.0, 1704.0, 1652.0, 1720.0, 1736.0, 1672.0, 1696.0, 1712.0, 1652.0, 1676.0, 1796.0, 1692.0, 1692.0, 1724.0, 1716.0, 1684.0, 1700.0, 1676.0, 1684.0, 1720.0, 1720.0, 1688.0, 1692.0, 1664.0, 1728.0, 1664.0, 1692.0, 1712.0, 1712.0, 1704.0, 1704.0, 1660.0, 1696.0, 1704.0, 1712.0, 1696.0, 1688.0, 1692.0, 1712.0, 1684.0, 1680.0, 1704.0, 1688.0, 1696.0, 1704.0, 1716.0, 1684.0, 1688.0, 1688.0, 1712.0, 1692.0, 1708.0, 1696.0, 1700.0, 1676.0, 1692.0, 1700.0, 1708.0, 1700.0, 1684.0, 1692.0, 1728.0, 1680.0, 1696.0, 1696.0, 1736.0, 1684.0, 1672.0, 1708.0, 1712.0, 1712.0, 1684.0, 1708.0, 1700.0
19-05-2019 21:00:40, 4, 12, 13, 12, 8, 16, 12, 14, 9, 10, 2, 12, 0, FAULT, 55.0, 1020.0, 1020.0, 1008.0, 1016.0, 1000.0, 1024.0, 1020.0, 1016.0, 1020.0, 996.0, 1016.0, 1016.0, 1020.0, 1020.0, 1016.0, 996.0, 1016.0, 1016.0, 1012.0, 1012.0, 1012.0, 1020.0, 1020.0, 1004.0, 1020.0, 1024.0, 1016.0, 1024.0, 1008.0, 1004.0, 1028.0, 1024.0, 1008.0, 1040.0, 1004.0, 1020.0, 1020.0, 1020.0, 1016.0, 1016.0, 996.0, 1008.0, 1020.0, 1032.0, 1004.0, 1004.0, 1020.0, 1000.0, 1008.0, 1024.0, 1024.0, 1016.0, 1024.0, 1004.0, 1004.0, 1000.0, 1012.0, 1016.0, 1024.0, 1020.0, 1012.0, 1020.0, 1016.0, 996.0, 992.0, 1004.0, 1016.0, 1016.0, 1020.0, 1012.0, 1024.0, 1028.0, 1024.0, 1008.0, 1024.0, 1008.0, 1008.0, 1000.0, 996.0, 1012.0, 1016.0, 1020.0, 1016.0, 1020.0, 1016.0, 1036.0, 1016.0, 1008.0, 1000.0, 1036.0, 1016.0, 1008.0, 1008.0, 1012.0, 1020.0, 1016.0, 1024.0, 1008.0, 1024.0, 1020.0, 1004.0, 1016.0, 1016.0, 1044.0, 1016.0, 1008.0, 1024.0, 1012.0, 1000.0, 1024.0, 1024.0, 1008.0, 1016.0, 1032.0, 1012.0, 1008.0, 1020.0, 1020.0, 1020.0, 1004.0, 1024.0, 1016.0, 1020.0, 1012.0, 1016.0
19-05-2019 21:00:45, 9, 6, 15, 7, 13, 4, 7, 12, 17, 12, 2, 11, 25, OK, -1.0, 1012.0, 1012.0, 1016.0, 1012.0, 1004.0, 1004.0, 1012.0, 1012.0, 1020.0, 1028.0, 1012.0, 1024.0, 1024.0, 996.0, 1012.0, 1012.0, 1008.0, 1016.0, 1028.0, 1016.0, 1028.0, 1008.0, 1012.0, 1012.0, 1016.0, 1012.0, 988.0, 1012.0, 1024.0, 988.0, 1044.0, 996.0, 1012.0, 1008.0, 1032.0, 1012.0, 1020.0, 1016.0, 1008.0, 1024.0, 1004.0, 1024.0, 1004.0, 1012.0, 1020.0, 1024.0, 1004.0, 1016.0, 1020.0, 1008.0, 1000.0, 1012.0, 1024.0, 1020.0, 1020.0, 1020.0, 1008.0, 1008.0, 1000.0, 1012.0, 1016.0, 1032.0, 996.0, 1012.0, 1032.0, 1016.0, 1004.0, 1032.0, 1012.0, 1032.0, 1028.0, 1008.0, 1020.0, 1008.0, 1016.0, 1020.0, 1024.0, 1016.0, 1000.0, 1024.0, 1016.0, 1012.0, 1028.0, 1012.0, 1016.0, 1028.0, 1028.0, 1020.0, 1020.0, 1016.0, 1012.0, 1016.0, 1020.0, 1016.0, 1020.0, 1016.0, 1008.0, 1024.0, 1012.0, 1012.0, 1000.0, 1008.0, 1004.0, 1040.0, 1028.0, 1036.0, 1008.0, 1016.0, 1020.0, 1016.0, 1016.0, 1024.0, 1016.0, 1020.0, 1024.0, 1012.0, 1012.0, 1008.0, 1020.0, 1020.0, 1016.0, 1016.0, 1004.0, 1016.0, 1016.0
19-05-2019 21:00:50, 4, 11, 9, 7, 15, 11, 16, 16, 6, 21, 2, 13, 25, HR ABNORMAL, -1.0, 1016.0, 1024.0, 1016.0, 1008.0, 1016.0, 1020.0, 1008.0, 1000.0, 1012.0, 1028.0, 1016.0, 1012.0, 1020.0, 1032.0, 1028.0, 1008.0, 1024.0, 1008.0, 1004.0, 1024.0, 1004.0, 1028.0, 1008.0, 1020.0, 1044.0, 1016.0, 1012.0, 1012.0, 1012.0, 1012.0, 1008.0, 1012.0, 1028.0, 1008.0, 1028.0, 1008.0, 996.0, 1024.0, 1040.0, 1012.0, 1008.0, 1012.0, 1016.0, 1008.0, 1008.0, 1020.0, 1000.0, 1012.0, 1016.0, 1012.0, 1032.0, 1024.0, 1016.0, 1016.0, 1020.0, 1016.0, 1008.0, 1008.0, 1024.0, 1008.0, 1016.0, 1024.0, 1008.0, 1004.0, 1020.0, 1032.0, 1004.0, 1028.0, 1024.0, 1008.0, 996.0, 1016.0, 1000.0, 1024.0, 992.0, 1024.0, 1012.0, 1016.0, 1036.0, 1012.0, 1016.0, 1024.0, 1008.0, 1032.0, 1012.0, 1020.0, 1004.0, 1016.0, 1016.0, 1024.0, 1008.0, 1004.0, 1016.0, 1004.0, 1008.0, 1024.0, 1020.0, 992.0, 1016.0, 1012.0, 1028.0, 1012.0, 1004.0, 1000.0, 1024.0, 1016.0, 1016.0, 992.0, 1028.0, 1008.0, 1024.0, 1024.0, 1016.0, 1012.0, 1000.0, 1020.0, 1012.0, 1024.0, 1024.0, 1032.0, 1016.0, 1004.0, 1012.0, 1024.0, 1012.0
19-05-2019 21:00:55, 11, 5, 16, 7, 14, 12, 7, 9, 3, 14, 2, 9, 25, HR ABNORMAL, -1.0, 1016.0, 1004.0, 1024.0, 1016.0, 1004.0, 1016.0, 1016.0, 1024.0, 1020.0, 1008.0, 1004.0, 1008.0, 1012.0, 1012.0, 1004.0, 996.0, 1012.0, 1008.0, 1036.0, 1028.0, 1012.0, 1012.0, 1020.0, 1024.0, 1012.0, 1016.0, 1000.0, 1016.0, 1016.0, 1016.0, 1016.0, 1012.0, 1020.0, 1004.0, 1008.0, 1012.0, 1000.0, 1020.0, 1008.0, 1016.0, 1008.0, 1016.0, 1012.0, 1008.0, 1012.0, 1008.0, 1004.0, 1016.0, 1012.0, 1032.0, 1020.0, 1024.0, 1032.0, 1000.0, 1004.0, 1016.0, 1020.0, 1020.0, 1004.0, 1028.0, 1032.0, 1016.0, 1004.0, 1016.0, 1004.0, 1008.0, 1012.0, 1028.0, 1012.0, 1008.0, 1008.0, 1004.0, 1040.0, 1024.0, 1008.0, 1028.0, 1016.0, 1020.0, 1012.0, 1024.0, 1024.0, 1020.0, 1032.0, 1004.0, 1000.0, 1028.0, 1020.0, 1012.0, 1016.0, 1028.0, 1024.0, 1020.0, 1012.0, 1020.0, 1008.0, 1012.0, 1008.0, 1024.0, 1012.0, 1028.0, 1008.0, 1024.0, 1024.0, 1020.0, 1016.0, 1000.0, 1020.0, 1020.0, 1008.0, 1016.0, 1020.0, 1024.0, 1028.0, 1012.0, 1004.0, 1004.0, 1012.0, 1012.0, 1000.0, 1008.0, 1024.0, 1012.0, 1020.0, 1012.0, 1016.0
19-05-2019 21:01:00, 7, 15, 8, 12, 14, 10, 21, 11, 10, 7, 2, 12, 25, HR ABNORMAL, -1.0, 1012.0, 1012.0, 1016.0, 1012.0, 1000.0, 1040.0, 1032.0, 1008.0, 1016.0, 1012.0, 1016.0, 1004.0, 1008.0, 1004.0, 1036.0, 1012.0, 1012.0, 1008.0, 1024.0, 1024.0, 1016.0, 1012.0, 1020.0, 1004.0, 1024.0, 1024.0, 1012.0, 1024.0, 1000.0, 1016.0, 1012.0, 1020.0, 1016.0, 1008.0, 1000.0, 1016.0, 1020.0, 1016.0, 1020.0, 1008.0, 1008.0, 1012.0, 1024.0, 1028.0, 1012.0, 1024.0, 1004.0, 1012.0, 1004.0, 1028.0, 1016.0, 1020.0, 1020.0, 1020.0, 1020.0, 1016.0, 1012.0, 1032.0, 1024.0, 1016.0, 1012.0, 1032.0, 1032.0, 1000.0, 1016.0, 1036.0, 1016.0, 1012.0, 1020.0, 1032.0, 1032.0, 1016.0, 1012.0, 996.0, 1016.0, 1008.0, 996.0, 1020.0, 1008.0, 1016.0, 1008.0, 1036.0, 1024.0, 1004.0, 1012.0, 1008.0, 1020.0, 1008.0, 1008.0, 1024.0, 1024.0, 1020.0, 1012.0, 1016.0, 1004.0, 1012.0, 1012.0, 1028.0, 1008.0, 1008.0, 1016.0, 1032.0, 1020.0, 1020.0, 1044.0, 1012.0, 1008.0, 1016.0, 1020.0, 1012.0, 1016.0, 1020.0, 996.0, 1024.0, 1016.0, 1008.0, 1024.0, 1012.0, 1020.0, 1036.0, 1024.0, 1000.0, 1004.0, 1000.0, 1016.0
19-05-2019 21:01:06, 6, 4, 15, 11, 10, 14, 8, 6, 10, 12, 2, 11, 25, HR ABNORMAL, -1.0, 1016.0, 1024.0, 1016.0, 1008.0, 1016.0, 1012.0, 1008.0, 1020.0, 1032.0, 1012.0, 1008.0, 1016.0, 1016.0, 1008.0, 1020.0, 1012.0, 1028.0, 1008.0, 1012.0, 996.0, 1024.0, 1024.0, 1016.0, 1012.0, 1024.0, 1004.0, 1020.0, 1000.0, 996.0, 1036.0, 996.0, 1016.0, 1016.0, 1020.0, 1028.0, 1016.0, 1016.0, 1012.0, 1004.0, 1004.0, 1008.0, 1016.0, 1032.0, 1008.0, 1016.0, 1004.0, 1020.0, 1024.0, 1012.0, 1000.0, 1028.0, 1036.0, 1016.0, 1028.0, 1000.0, 1012.0, 1008.0, 1028.0, 1020.0, 1024.0, 1024.0, 1032.0, 1012.0, 1020.0, 1004.0, 1020.0, 1016.0, 1012.0, 1032.0, 1004.0, 1020.0, 1012.0, 1016.0, 1028.0, 1004.0, 1004.0, 1004.0, 1012.0, 1020.0, 1008.0, 1016.0, 1012.0, 1028.0, 1028.0, 1012.0, 1012.0, 1012.0, 1008.0, 996.0, 1024.0, 1024.0, 1020.0, 1020.0, 1004.0, 1016.0, 1024.0, 1000.0, 1020.0, 1028.0, 1012.0, 1008.0, 1020.0, 1016.0, 1008.0, 1016.0, 1004.0, 1008.0, 1028.0, 1000.0, 1012.0, 1008.0, 1028.0, 1008.0, 1004.0, 1004.0, 1008.0, 1012.0, 1012.0, 1020.0, 1012.0, 1024.0, 1008.0, 1020.0, 992.0, 1016.0
