18-04-2019 16:20:23, 53, 53, 62, 32, 65, 48, 64, 37, 42, 27, 11, 48, 0, FAULT, 1396.0, 1404.0, 1412.0, 1392.0, 1404.0, 1392.0, 1388.0, 1376.0, 1384.0, 1400.0, 1372.0, 1392.0, 1404.0, 1388.0, 1400.0, 1380.0, 1388.0, 1376.0, 1372.0, 1424.0, 1392.0, 1392.0, 1396.0, 1412.0, 1412.0, 1428.0, 1380.0, 1396.0, 1432.0, 1380.0, 1408.0, 1424.0, 1392.0, 1388.0, 1400.0, 1388.0, 1400.0, 1416.0, 1412.0, 1404.0, 1400.0, 1416.0, 1404.0, 1424.0, 1376.0, 1412.0, 1396.0, 1384.0, 1404.0, 1392.0, 1376.0, 1404.0, 1408.0, 1424.0, 1384.0, 1388.0, 1436.0, 1424.0, 1380.0, 1440.0, 1432.0, 1420.0, 1404.0, 1408.0, 1388.0, 1408.0, 1400.0, 1392.0, 1372.0, 1396.0, 1428.0, 1408.0, 1436.0, 1364.0, 1388.0, 1396.0, 1404.0, 1384.0, 1404.0, 1408.0, 1404.0, 1416.0, 1388.0, 1380.0, 1400.0, 1408.0, 1392.0, 1400.0, 1384.0, 1392.0, 1408.0, 1384.0, 1380.0, 1396.0, 1408.0, 1412.0, 1444.0, 1372.0, 1340.0, 1372.0, 1432.0, 1444.0, 1412.0, 1408.0, 1432.0, 1440.0, 1388.0, 1436.0, 1388.0, 1384.0, 1364.0, 1388.0, 1404.0, 1380.0, 1404.0, 1404.0, 1360.0, 1388.0, 1380.0, 1420.0, 1404.0, 1400.0, 1412.0, 1384.0, 1400.0
18-04-2019 16:20:28, 11, 20, 20, 44, 43, 34, 9, 24, 28, 13, 6, 28, 25, OK, 1392.0, 1392.0, 1392.0, 1400.0, 1404.0, 1408.0, 1396.0, 1404.0, 1388.0, 1388.0, 1388.0, 1392.0, 1404.0, 1404.0, 1424.0, 1392.0, 1376.0, 1372.0, 1420.0, 1416.0, 1404.0, 1408.0, 1388.0, 1384.0, 1400.0, 1396.0, 1384.0, 1408.0, 1388.0, 1428.0, 1388.0, 1404.0, 1400.0, 1372.0, 1380.0, 1396.0, 1396.0, 1408.0, 1404.0, 1396.0, 1364.0, 1428.0, 1396.0, 1412.0, 1384.0, 1388.0, 1380.0, 1388.0, 1404.0, 1376.0, 1412.0, 1408.0, 1408.0, 1400.0, 1396.0, 1400.0, 1400.0, 1416.0, 1400.0, 1412.0, 1412.0, 1400.0, 1408.0, 1388.0, 1392.0, 1392.0, 1404.0, 1404.0, 1376.0, 1400.0, 1396.0, 1428.0, 1416.0, 1412.0, 1416.0, 1400.0, 1400.0, 1384.0, 1428.0, 1396.0, 1392.0, 1424.0, 1372.0, 1408.0, 1396.0, 1384.0, 1416.0, 1420.0, 1400.0, 1372.0, 1412.0, 1400.0, 1400.0, 1404.0, 1396.0, 1380.0, 1404.0, 1408.0, 1380.0, 1384.0, 1404.0, 1424.0, 1420.0, 1404.0, 1396.0, 1404.0, 1364.0, 1376.0, 1416.0, 1404.0, 1424.0, 1372.0, 1368.0, 1412.0, 1412.0, 1404.0, 1400.0, 1400.0, 1388.0, 1396.0, 1400.0, 1388.0, 1412.0, 1392.0, 1384.0
18-04-2019 16:20:33, 62, 23, 23, 21, 32, 22, 28, 82, 36, 32, 8, 36, 0, FAULT, 1392.0, 1396.0, 1392.0, 1404.0, 1408.0, 1404.0, 1404.0, 1388.0, 1396.0, 1396.0, 1416.0, 1384.0, 1396.0, 1424.0, 1392.0, 1392.0, 1404.0, 1412.0, 1384.0, 1392.0, 1412.0, 1392.0, 1404.0, 1396.0, 1412.0, 1396.0, 1396.0, 1388.0, 1392.0, 1392.0, 1404.0, 1396.0, 1384.0, 1416.0, 1416.0, 1380.0, 1416.0, 1408.0, 1408.0, 1404.0, 1408.0, 1384.0, 1412.0, 1416.0, 1396.0, 1400.0, 1448.0, 1404.0, 1432.0, 1448.0, 1352.0, 1392.0, 1384.0, 1404.0, 1404.0, 1404.0, 1408.0, 1392.0, 1396.0, 1400.0, 1376.0, 1380.0, 1404.0, 1384.0, 1384.0, 1400.0, 1368.0, 1368.0, 1428.0, 1400.0, 1388.0, 1388.0, 1408.0, 1412.0, 1368.0, 1400.0, 1412.0, 1392.0, 1372.0, 1412.0, 1380.0, 1396.0, 1404.0, 1396.0, 1376.0, 1384.0, 1404.0, 1400.0, 1420.0, 1396.0, 1388.0, 1388.0, 1392.0, 1396.0, 1424.0, 1388.0, 1380.0, 1388.0, 1396.0, 1404.0, 1412.0, 1388.0, 1388.0, 1404.0, 1408.0, 1392.0, 1388.0, 1408.0, 1400.0, 1396.0, 1388.0, 1424.0, 1396.0, 1372.0, 1396.0, 1360.0, 1380.0, 1372.0, 1392.0, 1364.0, 1340.0, 1428.0, 1396.0, 1388.0, 1392.0
18-04-2019 16:20:38, 30, 18, 27, 7, 34, 23, 10, 28, 26, 14, 5, 20, 25, OK, 1384.0, 1392.0, 1380.0, 1376.0, 1376.0, 1388.0, 1392.0, 1396.0, 1384.0, 1368.0, 1412.0, 1408.0, 1392.0, 1392.0, 1416.0, 1392.0, 1432.0, 1396.0, 1388.0, 1396.0, 1404.0, 1408.0, 1408.0, 1400.0, 1404.0, 1408.0, 1404.0, 1404.0, 1380.0, 1396.0, 1396.0, 1420.0, 1396.0, 1400.0, 1412.0, 1400.0, 1392.0, 1396.0, 1392.0, 1372.0, 1428.0, 1412.0, 1396.0, 1384.0, 1408.0, 1400.0, 1396.0, 1388.0, 1392.0, 1392.0, 1408.0, 1416.0, 1396.0, 1388.0, 1396.0, 1408.0, 1384.0, 1392.0, 1404.0, 1396.0, 1408.0, 1432.0, 1408.0, 1396.0, 1412.0, 1400.0, 1384.0, 1392.0, 1396.0, 1412.0, 1400.0, 1408.0, 1408.0, 1408.0, 1400.0, 1392.0, 1424.0, 1404.0, 1404.0, 1408.0, 1372.0, 1396.0, 1404.0, 1424.0, 1388.0, 1404.0, 1388.0, 1384.0, 1424.0, 1376.0, 1400.0, 1396.0, 1408.0, 1400.0, 1408.0, 1412.0, 1408.0, 1400.0, 1392.0, 1404.0, 1396.0, 1404.0, 1416.0, 1396.0, 1388.0, 1400.0, 1420.0, 1380.0, 1376.0, 1388.0, 1404.0, 1416.0, 1392.0, 1408.0, 1396.0, 1412.0, 1396.0, 1408.0, 1404.0, 1384.0, 1440.0, 1408.0, 1388.0, 1400.0, 1372.0
18-04-2019 16:20:43, 50, 12, 29, 38, 22, 75, 46, 72, 72, 45, 10, 53, 25, OK, 1380.0, 1440.0, 1424.0, 1312.0, 1420.0, 1492.0, 1380.0, 1424.0, 1396.0, 1380.0, 1384.0, 1412.0, 1384.0, 1400.0, 1416.0, 1420.0, 1416.0, 1404.0, 1404.0, 1400.0, 1400.0, 1372.0, 1396.0, 1384.0, 1392.0, 1392.0, 1420.0, 1380.0, 1392.0, 1380.0, 1416.0, 1404.0, 1396.0, 1408.0, 1392.0, 1404.0, 1412.0, 1380.0, 1400.0, 1408.0, 1396.0, 1388.0, 1380.0, 1400.0, 1412.0, 1392.0, 1404.0, 1372.0, 1392.0, 1388.0, 1400.0, 1388.0, 1364.0, 1380.0, 1408.0, 1396.0, 1400.0, 1392.0, 1388.0, 1392.0, 1380.0, 1396.0, 1404.0, 1416.0, 1412.0, 1408.0, 1384.0, 1396.0, 1404.0, 1400.0, 1420.0, 1408.0, 1424.0, 1376.0, 1400.0, 1424.0, 1420.0, 1384.0, 1428.0, 1392.0, 1412.0, 1412.0, 1400.0, 1408.0, 1408.0, 1412.0, 1396.0, 1412.0, 1396.0, 1408.0, 1404.0, 1408.0, 1424.0, 1424.0, 1392.0, 1416.0, 1400.0, 1392.0, 1408.0, 1432.0, 1396.0, 1376.0, 1400.0, 1432.0, 1408.0, 1400.0, 1404.0, 1392.0, 1420.0, 1400.0, 1412.0, 1416.0, 1416.0, 1412.0, 1400.0, 1384.0, 1412.0, 1396.0, 1420.0, 1396.0, 1396.0, 1404.0, 1420.0, 1392.0, 1396.0
18-04-2019 16:20:49, 248, 74, 86, 31, 130, 187, 18, 58, 114, 18, 20, 82, 25, OK, 1412.0, 1396.0, 1428.0, 1404.0, 1396.0, 1420.0, 1404.0, 1424.0, 1404.0, 1412.0, 1396.0, 1404.0, 1412.0, 1404.0, 1412.0, 1428.0, 1400.0, 1404.0, 1404.0, 1396.0, 1380.0, 1396.0, 1400.0, 1384.0, 1412.0, 1412.0, 1404.0, 1408.0, 1396.0, 1404.0, 1396.0, 1400.0, 1420.0, 1396.0, 1396.0, 1424.0, 1404.0, 1408.0, 1412.0, 1404.0, 1396.0, 1392.0, 1408.0, 1376.0, 1396.0, 1404.0, 1400.0, 1392.0, 1408.0, 1412.0, 1404.0, 1428.0, 1392.0, 1420.0, 1416.0, 1400.0, 1388.0, 1416.0, 1396.0, 1416.0, 1344.0, 1368.0, 1520.0, 1528.0, 1448.0, 1436.0, 1428.0, 1436.0, 1492.0, 1408.0, 1348.0, 1452.0, 1488.0, 1436.0, 1428.0, 1408.0, 1388.0, 1476.0, 1420.0, 1416.0, 1436.0, 1428.0, 1436.0, 1440.0, 1452.0, 1436.0, 1436.0, 1424.0, 1432.0, 1432.0, 1416.0, 1440.0, 1416.0, 1432.0, 1420.0, 1444.0, 1432.0, 1424.0, 1404.0, 1440.0, 1432.0, 1404.0, 1408.0, 1424.0, 1408.0, 1424.0, 1432.0, 1408.0, 1416.0, 1416.0, 1408.0, 1416.0, 1400.0, 1420.0, 1424.0, 1416.0, 1416.0, 1376.0, 1408.0, 1432.0, 1416.0, 1436.0, 1412.0, 1420.0, 1428.0
18-04-2019 16:20:54, 43, 30, 17, 6, 20, 34, 39, 68, 75, 70, 9, 43, 25, OK, 1420.0, 1424.0, 1392.0, 1436.0, 1396.0, 1404.0, 1408.0, 1412.0, 1420.0, 1428.0, 1428.0, 1412.0, 1416.0, 1420.0, 1440.0, 1408.0, 1400.0, 1432.0, 1432.0, 1420.0, 1416.0, 1420.0, 1416.0, 1420.0, 1424.0, 1388.0, 1444.0, 1424.0, 1392.0, 1452.0, 1392.0, 1420.0, 1444.0, 1420.0, 1416.0, 1408.0, 1408.0, 1416.0, 1436.0, 1432.0, 1400.0, 1408.0, 1412.0, 1448.0, 1424.0, 1380.0, 1428.0, 1408.0, 1404.0, 1412.0, 1396.0, 1432.0, 1416.0, 1424.0, 1412.0, 1428.0, 1404.0, 1396.0, 1408.0, 1424.0, 1420.0, 1416.0, 1424.0, 1424.0, 1396.0, 1432.0, 1416.0, 1420.0, 1412.0, 1432.0, 1420.0, 1420.0, 1428.0, 1408.0, 1444.0, 1416.0, 1420.0, 1428.0, 1404.0, 1424.0, 1408.0, 1416.0, 1408.0, 1400.0, 1424.0, 1416.0, 1428.0, 1428.0, 1400.0, 1416.0, 1424.0, 1408.0, 1408.0, 1428.0, 1396.0, 1428.0, 1420.0, 1424.0, 1408.0, 1412.0, 1428.0, 1404.0, 1424.0, 1416.0, 1436.0, 1436.0, 1408.0, 1420.0, 1416.0, 1400.0, 1412.0, 1420.0, 1400.0, 1416.0, 1444.0, 1440.0, 1420.0, 1400.0, 1512.0, 1432.0, 1392.0, 1492.0, 1412.0, 1432.0, 1460.0
18-04-2019 16:20:59, 39011, 27369, 17068, 6404, 6178, 3039, 985, 703, 1279, 710, 2070, 3184, 25, OK, 1560.0, 1468.0, 1460.0, 1536.0, 1424.0, 1504.0, 1476.0, 1428.0, 1464.0, 1384.0, 1376.0, 1584.0, 1432.0, 1516.0, 1616.0, 1648.0, 1668.0, 1600.0, 1548.0, 1524.0, 1216.0, 1176.0, 1156.0, 1452.0, 1860.0, 1704.0, 1468.0, 1648.0, 1792.0, 1904.0, 1956.0, 1532.0, 1148.0, 1560.0, 1260.0, 1248.0, 1520.0, 1500.0, 1512.0, 1280.0, 1348.0, 1400.0, 1352.0, 1304.0, 1324.0, 1392.0, 1344.0, 1376.0, 1528.0, 1460.0, 1260.0, 1248.0, 1272.0, 1236.0, 1292.0, 1352.0, 1444.0, 1464.0, 1324.0, 1160.0, 1064.0, 1108.0, 1168.0, 1152.0, 1180.0, 1180.0, 1208.0, 1224.0, 1236.0, 1248.0, 1356.0, 1608.0, 2156.0, 2472.0, 2160.0, 1660.0, 816.0, 1000.0, 1112.0, 992.0, 852.0, 880.0, 988.0, 1080.0, 1108.0, 1116.0, 1144.0, 1156.0, 1108.0, 1092.0, 1076.0, 1088.0, 1048.0, 988.0, 1000.0, 1016.0, 1240.0, 1176.0, 1096.0, 1056.0, 1040.0, 1044.0, 1168.0, 1200.0, 1268.0, 1380.0, 1380.0, 1404.0, 1492.0, 1540.0, 1460.0, 1336.0, 1328.0, 1372.0, 1420.0, 1444.0, 1440.0, 1432.0, 1460.0, 1452.0, 1376.0, 1336.0, 1348.0, 1340.0, 1364.0
18-04-2019 16:21:04, 27252, 58769, 15942, 5375, 3282, 1583, 1559, 965, 602, 606, 2333, 2085, 25, OK, 1440.0, 1484.0, 1544.0, 1580.0, 1560.0, 1476.0, 1400.0, 1400.0, 1444.0, 1448.0, 1432.0, 1400.0, 1120.0, 880.0, 912.0, 1332.0, 1520.0, 1824.0, 2176.0, 2276.0, 2304.0, 2164.0, 1800.0, 1580.0, 1524.0, 1460.0, 1476.0, 1464.0, 1520.0, 1604.0, 1664.0, 1692.0, 1624.0, 1616.0, 1640.0, 1608.0, 1592.0, 1452.0, 1356.0, 1244.0, 1248.0, 1232.0, 1328.0, 1464.0, 1576.0, 1696.0, 1744.0, 1736.0, 1704.0, 1656.0, 1800.0, 2024.0, 1868.0, 1604.0, 1512.0, 1476.0, 1500.0, 1532.0, 1492.0, 1260.0, 1216.0, 1300.0, 1332.0, 1256.0, 1212.0, 1296.0, 1392.0, 1476.0, 1716.0, 1764.0, 1684.0, 1536.0, 1716.0, 1708.0, 1752.0, 1628.0, 1452.0, 1340.0, 1376.0, 1376.0, 1504.0, 1780.0, 1844.0, 1904.0, 1956.0, 2028.0, 2208.0, 2332.0, 2148.0, 1744.0, 1336.0, 1296.0, 1328.0, 1148.0, 1000.0, 1248.0, 1632.0, 1772.0, 1896.0, 2228.0, 1908.0, 1976.0, 1732.0, 1540.0, 1468.0, 1508.0, 1432.0, 1412.0, 1676.0, 1572.0, 1264.0, 1624.0, 1480.0, 1552.0, 1432.0, 1368.0, 1540.0, 1332.0, 1216.0, 1448.0, 1760.0, 1744.0, 1632.0, 1452.0, 1600.0
18-04-2019 16:21:09, 21154, 20972, 28757, 4340, 9016, 7415, 5716, 1744, 2840, 626, 2105, 4732, 25, OK, 1744.0, 1524.0, 1564.0, 1548.0, 1356.0, 1396.0, 1392.0, 1852.0, 1676.0, 1228.0, 1008.0, 1260.0, 1300.0, 1272.0, 1676.0, 1220.0, 884.0, 1388.0, 1976.0, 1672.0, 1836.0, 2160.0, 2120.0, 1820.0, 1204.0, 1328.0, 1240.0, 1012.0, 996.0, 1272.0, 1284.0, 1576.0, 1824.0, 1532.0, 1332.0, 1688.0, 1464.0, 1940.0, 1044.0, 976.0, 1472.0, 1800.0, 1768.0, 1776.0, 1676.0, 1388.0, 1616.0, 1416.0, 1236.0, 1472.0, 2008.0, 2240.0, 2100.0, 1876.0, 1704.0, 1632.0, 1228.0, 1060.0, 1224.0, 1152.0, 1372.0, 1380.0, 1656.0, 1552.0, 1588.0, 1404.0, 1412.0, 1344.0, 1420.0, 1308.0, 1300.0, 1224.0, 1292.0, 1040.0, 1044.0, 1092.0, 1168.0, 1160.0, 1264.0, 1284.0, 1344.0, 1300.0, 1264.0, 1316.0, 1332.0, 1284.0, 1288.0, 1456.0, 1704.0, 1536.0, 1396.0, 1448.0, 1516.0, 1560.0, 1484.0, 1428.0, 1472.0, 1612.0, 1636.0, 1524.0, 1368.0, 1280.0, 1400.0, 1744.0, 1568.0, 1336.0, 1332.0, 1372.0, 1492.0, 1520.0, 1468.0, 1464.0, 1548.0, 1548.0, 1504.0, 1460.0, 1320.0, 1188.0, 1144.0, 1384.0, 1720.0, 1784.0, 1776.0, 1660.0, 1436.0
18-04-2019 16:21:15, 24574, 27313, 23157, 22204, 7035, 3929, 2926, 1023, 2098, 1128, 2432, 6318, 25, OK, 2624.0, 2828.0, 2796.0, 1500.0, 908.0, 864.0, 1052.0, 928.0, 1240.0, 1312.0, 1384.0, 1408.0, 1356.0, 1256.0, 1368.0, 1404.0, 1412.0, 1460.0, 1384.0, 1368.0, 1356.0, 1412.0, 1436.0, 1500.0, 1468.0, 1356.0, 1260.0, 1232.0, 1244.0, 1252.0, 1364.0, 1456.0, 1452.0, 1400.0, 1012.0, 732.0, 796.0, 1600.0, 1120.0, 1804.0, 1080.0, 1708.0, 1568.0, 1872.0, 1752.0, 2268.0, 1708.0, 1560.0, 1484.0, 1624.0, 1620.0, 1360.0, 1172.0, 1384.0, 1500.0, 1228.0, 1516.0, 1416.0, 1404.0, 1400.0, 1272.0, 1664.0, 1416.0, 1308.0, 1384.0, 1364.0, 1404.0, 1552.0, 1564.0, 1400.0, 1552.0, 1460.0, 1456.0, 1544.0, 1488.0, 1500.0, 1560.0, 1700.0, 1468.0, 1308.0, 1632.0, 1500.0, 1452.0, 1620.0, 1564.0, 1604.0, 1432.0, 1428.0, 1612.0, 1456.0, 1588.0, 1460.0, 1568.0, 1512.0, 1620.0, 1424.0, 1536.0, 1464.0, 1616.0, 1408.0, 1544.0, 1560.0, 1472.0, 1564.0, 1620.0, 1500.0, 1524.0, 1448.0, 1592.0, 1476.0, 1664.0, 1516.0, 1468.0, 1620.0, 1388.0, 1328.0, 1444.0, 1504.0, 1648.0, 1616.0, 1520.0, 1468.0, 1408.0, 1440.0, 1556.0
18-04-2019 16:21:19, 53943, 22832, 21722, 12179, 17122, 3955, 3213, 2333, 602, 1023, 2815, 6327, 25, OK, 1552.0, 1436.0, 1620.0, 1556.0, 1320.0, 1596.0, 1508.0, 1592.0, 1376.0, 1464.0, 1628.0, 1504.0, 1600.0, 1552.0, 1436.0, 1544.0, 1540.0, 1544.0, 1432.0, 1660.0, 1512.0, 1460.0, 1544.0, 1604.0, 1516.0, 1504.0, 1572.0, 1568.0, 1536.0, 1516.0, 1516.0, 1540.0, 1608.0, 1460.0, 1384.0, 1440.0, 1480.0, 1540.0, 2324.0, 2604.0, 2092.0, 1300.0, 1384.0, 1504.0, 1084.0, 1380.0, 1068.0, 1188.0, 1252.0, 1468.0, 1588.0, 1588.0, 1296.0, 1000.0, 1284.0, 1456.0, 1472.0, 1260.0, 1036.0, 968.0, 1100.0, 1600.0, 1688.0, 1728.0, 1704.0, 1656.0, 1936.0, 2236.0, 1964.0, 1804.0, 1792.0, 1672.0, 1416.0, 1348.0, 1440.0, 1440.0, 1420.0, 1396.0, 1212.0, 1084.0, 1096.0, 1204.0, 1488.0, 1596.0, 1448.0, 1372.0, 1492.0, 1480.0, 1468.0, 1512.0, 1588.0, 1808.0, 2056.0, 2112.0, 1732.0, 1604.0, 1788.0, 2380.0, 2372.0, 1668.0, 992.0, 892.0, 1044.0, 1388.0, 1356.0, 1624.0, 1756.0, 1488.0, 1440.0, 1148.0, 1112.0, 1000.0, 920.0, 928.0, 1104.0, 1324.0, 1476.0, 1504.0, 1688.0, 1824.0, 1656.0, 1892.0, 1736.0, 1628.0, 1672.0
18-04-2019 16:21:24, 82397, 122433, 20614, 13736, 2268, 1764, 2904, 2929, 3001, 746, 5084, 3974, 25, OK, 1512.0, 1364.0, 1168.0, 1076.0, 1016.0, 980.0, 1080.0, 984.0, 1268.0, 1184.0, 1568.0, 1720.0, 1424.0, 1244.0, 1348.0, 1588.0, 1720.0, 1936.0, 2164.0, 2204.0, 1944.0, 2272.0, 2128.0, 2192.0, 1992.0, 1612.0, 1352.0, 1128.0, 1092.0, 1104.0, 992.0, 944.0, 916.0, 984.0, 1396.0, 1612.0, 1876.0, 2076.0, 1768.0, 1472.0, 1568.0, 1580.0, 1476.0, 1600.0, 1876.0, 1432.0, 1400.0, 1688.0, 1520.0, 1324.0, 2004.0, 1696.0, 1384.0, 1272.0, 1236.0, 1112.0, 1100.0, 1028.0, 1040.0, 1228.0, 1268.0, 1436.0, 1696.0, 1116.0, 1336.0, 1516.0, 1168.0, 1252.0, 1412.0, 1256.0, 1136.0, 1204.0, 1416.0, 1748.0, 2260.0, 2516.0, 2520.0, 2188.0, 1924.0, 2132.0, 1840.0, 1436.0, 1008.0, 768.0, 680.0, 792.0, 1004.0, 1352.0, 1704.0, 1868.0, 1840.0, 1760.0, 1972.0, 1864.0, 1468.0, 1260.0, 1124.0, 1180.0, 1428.0, 1800.0, 1988.0, 2216.0, 2052.0, 2060.0, 2188.0, 2132.0, 1784.0, 1328.0, 1032.0, 948.0, 960.0, 1172.0, 1424.0, 1748.0, 1868.0, 2000.0, 1804.0, 1756.0, 1716.0, 1628.0, 1500.0, 1408.0, 1376.0, 1524.0, 1832.0
18-04-2019 16:21:29, 94130, 177498, 13598, 20697, 7420, 2254, 945, 1182, 344, 476, 6393, 5102, 25, OK, 2040.0, 2280.0, 2252.0, 1836.0, 2008.0, 2136.0, 1912.0, 1584.0, 1196.0, 1044.0, 1024.0, 1020.0, 1160.0, 1400.0, 1472.0, 1628.0, 1604.0, 1852.0, 1928.0, 1884.0, 1776.0, 1540.0, 1264.0, 1276.0, 1628.0, 1984.0, 2160.0, 2212.0, 2020.0, 1972.0, 2088.0, 2036.0, 1864.0, 1432.0, 1120.0, 940.0, 900.0, 944.0, 1172.0, 1456.0, 1784.0, 1900.0, 1680.0, 1808.0, 1796.0, 1700.0, 1588.0, 1472.0, 1356.0, 1328.0, 1692.0, 2008.0, 2308.0, 2376.0, 2380.0, 2076.0, 2096.0, 2200.0, 1912.0, 1432.0, 1040.0, 756.0, 660.0, 572.0, 1036.0, 1652.0, 2012.0, 2168.0, 1820.0, 1592.0, 1660.0, 1764.0, 1604.0, 1412.0, 1280.0, 1072.0, 1376.0, 1892.0, 2368.0, 2552.0, 2456.0, 2360.0, 1984.0, 2076.0, 1804.0, 1552.0, 1112.0, 820.0, 648.0, 828.0, 1196.0, 1412.0, 1660.0, 1712.0, 1612.0, 1816.0, 1868.0, 1712.0, 1536.0, 1248.0, 1160.0, 1312.0, 1604.0, 1788.0, 1900.0, 1972.0, 1980.0, 1888.0, 2060.0, 2088.0, 1796.0, 1388.0, 836.0, 752.0, 680.0, 864.0, 1348.0, 1572.0, 1916.0, 2152.0, 2096.0, 1996.0, 1892.0, 1684.0, 1484.0
